1	0.0577435901
2	0.0584974115
3	0.0797237735
4	0.0531742851
5	0.0606400284
6	0.0526497122
7	0.0387627620
8	0.0773334918
9	0.0752523080
10	0.0720802050
11	0.0499756240
12	0.0737909035
13	0.0595316650
14	0.0589733425
15	0.0311368806
16	0.0452994015
17	0.0424448095
18	0.0507910902
19	0.0476041978
20	0.0598153454
21	0.0620805970
22	0.0639432424
23	0.0486451735
24	0.0279854195
25	0.0296956296
26	0.0254205622
27	0.0285563702
28	0.0229451122
29	0.0303007024
30	0.0255995457
31	0.0243195395
32	0.0332970652
33	0.0347189305
34	0.0270501254
35	0.0263044942
36	0.0290074259
37	0.0309799742
38	0.0203239377
39	0.0151654829
40	0.0195865253
41	0.0183383674
42	0.0184537048
43	0.0150694710
44	0.0157207941
45	0.0176640334
46	0.0181567661
47	0.0181233980
48	0.0288040060
49	0.0334447238
50	0.0190158570
51	0.0210426360
52	0.0151525059
53	0.0159198105
54	0.0152901982
55	0.0149921933
56	0.0138312590
57	0.0137068637
58	0.0146995763
59	0.0151209372
60	0.0152739467
61	0.0156688466
62	0.0147870629
63	0.0160953057
64	0.0164458819
65	0.0170099898
66	0.0164737613
67	0.0151937643
68	0.0145955680
69	0.0143241316
70	0.0169079630
71	0.0144228381
72	0.0146257576
73	0.0152558784
74	0.0151606110
75	0.0167766717
76	0.0159690807
77	0.0154238522
78	0.0152870501
79	0.0155535313
80	0.0155561521
81	0.0165899457
82	0.0161980668
83	0.0160701456
84	0.0159641281
85	0.0157576362
86	0.0156120025
87	0.0156588365
88	0.0157431254
89	0.0155988116
90	0.0156401108
91	0.0146538490
92	0.0148714951
93	0.0145017193
94	0.0145873308
95	0.0143640825
96	0.0142048015
97	0.0147280526
98	0.0150328611
99	0.0152953187
100	0.0147868383
