1	0.8600000000
2	0.8000000000
3	0.6400000000
4	0.5858585859
5	0.7878787879
6	0.8800000000
7	0.9500000000
8	0.9393939394
9	0.9191919192
10	0.9285714286
11	1.0000000000
12	0.9898989899
13	0.9898989899
14	0.9898989899
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
51	1.0000000000
52	1.0000000000
53	1.0000000000
54	1.0000000000
55	1.0000000000
56	1.0000000000
57	1.0000000000
58	1.0000000000
59	1.0000000000
60	1.0000000000
61	1.0000000000
62	1.0000000000
63	1.0000000000
64	1.0000000000
65	0.9900000000
66	0.9900000000
67	0.9900000000
68	1.0000000000
69	1.0000000000
70	1.0000000000
71	1.0000000000
72	0.9894736842
73	0.9791666667
74	0.9896907216
75	0.9895833333
76	1.0000000000
77	1.0000000000
78	1.0000000000
79	1.0000000000
80	1.0000000000
81	0.9791666667
82	0.9789473684
83	0.9791666667
84	0.9795918367
85	0.9897959184
86	0.9787234043
87	0.9789473684
88	0.9791666667
89	0.9684210526
90	0.9693877551
91	0.9693877551
92	0.9600000000
93	0.9600000000
94	0.9381443299
95	0.9285714286
96	0.9191919192
97	0.9100000000
98	0.8888888889
99	0.8989898990
100	0.9000000000
