1	0.0951813342
2	0.0683429133
3	0.0875779801
4	0.0692286156
5	0.0597444750
6	0.0643004036
7	0.0595790005
8	0.0524992468
9	0.0380386114
10	0.0267449989
11	0.0381874555
12	0.0310874612
13	0.0579800915
14	0.0460923634
15	0.0295467958
16	0.0342017111
17	0.0307756221
18	0.0318912385
19	0.0280833220
20	0.0315529377
21	0.0234764006
22	0.0339562525
23	0.0398440906
24	0.0608518014
25	0.0613223514
26	0.0341222789
27	0.0345074803
28	0.0265003121
29	0.0320398901
30	0.0273680218
31	0.0215879318
32	0.0197046590
33	0.0244728814
34	0.0295496729
35	0.0205811485
36	0.0243022357
37	0.0190712919
38	0.0215856125
39	0.0171769497
40	0.0255254917
41	0.0242974712
42	0.0217103893
43	0.0217816813
44	0.0249808109
45	0.0239603470
46	0.0223655809
47	0.0214219035
48	0.0201655634
49	0.0196365043
50	0.0154792631
51	0.0160711836
52	0.0169889769
53	0.0164559302
54	0.0165081461
55	0.0166485112
56	0.0174661001
57	0.0178067650
58	0.0169316171
59	0.0174355234
60	0.0172546150
61	0.0141235320
62	0.0128043383
63	0.0125894588
64	0.0123363130
65	0.0138166780
66	0.0144210822
67	0.0133139808
68	0.0137220988
69	0.0136625528
70	0.0131557487
71	0.0131308468
72	0.0117620968
73	0.0119307543
74	0.0125716790
75	0.0131719014
76	0.0129665614
77	0.0133040574
78	0.0130519296
79	0.0132690620
80	0.0134234353
81	0.0130440716
82	0.0137245643
83	0.0132971347
84	0.0134876021
85	0.0131889460
86	0.0134211306
87	0.0132182334
88	0.0132640859
89	0.0133149223
90	0.0130510359
91	0.0134025038
92	0.0133230421
93	0.0135268953
94	0.0133895124
95	0.0134289764
96	0.0135937113
97	0.0136904942
98	0.0139035892
99	0.0137814048
100	0.0137344328
