1	0.8095238095
2	0.3000000000
3	0.1200000000
4	0.0857142857
5	0.2083333333
6	0.0526315789
7	0.1379310345
8	0.4516129032
9	0.3333333333
10	0.4814814815
11	0.3846153846
12	0.3076923077
13	0.1785714286
14	0.1428571429
15	0.0967741935
16	0.3250000000
17	0.2121212121
18	0.0000000000
19	0.1470588235
20	0.0689655172
21	0.1111111111
22	0.0606060606
23	0.1724137931
24	0.1290322581
25	0.0869565217
26	0.0769230769
27	0.0740740741
28	0.1379310345
29	0.1891891892
30	0.1794871795
31	0.0666666667
32	0.0344827586
33	0.0000000000
34	0.0000000000
35	0.0303030303
36	0.0000000000
37	0.0000000000
38	0.0000000000
39	0.0294117647
40	0.0512820513
41	0.0769230769
42	0.0250000000
43	0.0285714286
44	0.0256410256
45	0.0476190476
46	0.0454545455
47	0.0000000000
48	0.0416666667
49	0.0217391304
50	0.0000000000
51	0.0000000000
52	0.0000000000
53	0.0227272727
54	0.0000000000
55	0.0000000000
56	0.0000000000
57	0.0000000000
58	0.0232558140
59	0.0232558140
60	0.0256410256
61	0.0217391304
62	0.0217391304
63	0.0000000000
64	0.0000000000
65	0.0000000000
66	0.0000000000
67	0.0000000000
68	0.0000000000
69	0.0000000000
70	0.0000000000
71	0.0377358491
72	0.0350877193
73	0.0000000000
74	0.0185185185
75	0.0350877193
76	0.0196078431
77	0.0204081633
78	0.0526315789
79	0.0000000000
80	0.0000000000
81	0.0000000000
82	0.0000000000
83	0.0000000000
84	0.0000000000
85	0.0172413793
86	0.0166666667
87	0.0172413793
88	0.0161290323
89	0.0000000000
90	0.0000000000
91	0.0172413793
92	0.0175438596
93	0.0178571429
94	0.0333333333
95	0.0833333333
96	0.0508474576
97	0.0645161290
98	0.0508474576
99	0.0491803279
100	0.0526315789
