1	0.7700000000
2	0.6900000000
3	0.7300000000
4	0.8080808081
5	0.8282828283
6	0.8500000000
7	0.8282828283
8	0.8100000000
9	0.9898989899
10	0.9897959184
11	0.9795918367
12	0.9387755102
13	0.9100000000
14	0.9898989899
15	0.9797979798
16	1.0000000000
17	1.0000000000
18	0.9898989899
19	0.9800000000
20	1.0000000000
21	0.9898989899
22	0.9693877551
23	0.9595959596
24	0.9578947368
25	0.9583333333
26	0.9791666667
27	0.9896907216
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	0.9897959184
45	0.9898989899
46	0.9897959184
47	0.9795918367
48	0.9800000000
49	1.0000000000
50	1.0000000000
51	1.0000000000
52	1.0000000000
53	1.0000000000
54	1.0000000000
55	1.0000000000
56	1.0000000000
57	1.0000000000
58	1.0000000000
59	1.0000000000
60	1.0000000000
61	1.0000000000
62	1.0000000000
63	1.0000000000
64	1.0000000000
65	1.0000000000
66	1.0000000000
67	1.0000000000
68	1.0000000000
69	1.0000000000
70	1.0000000000
71	1.0000000000
72	1.0000000000
73	1.0000000000
74	1.0000000000
75	1.0000000000
76	1.0000000000
77	1.0000000000
78	1.0000000000
79	1.0000000000
80	1.0000000000
81	1.0000000000
82	1.0000000000
83	1.0000000000
84	1.0000000000
85	0.9897959184
86	0.9897959184
87	0.9896907216
88	0.9791666667
89	0.9680851064
90	0.9583333333
91	0.9693877551
92	0.9587628866
93	0.9583333333
94	0.9578947368
95	0.9587628866
96	0.9484536082
97	0.9191919192
98	0.9300000000
99	0.9100000000
100	0.9100000000
