1	3.1063164897
2	3.2712938609
3	3.3482956248
4	3.4564738325
5	3.5628216016
6	3.7242235048
7	3.9565511712
8	4.0272886726
9	4.1225961526
10	4.2297334004
11	4.3120757858
12	4.4008183385
13	4.5000635462
14	4.5833066847
15	4.7130986397
16	4.8199203984
17	4.9011722223
18	4.9413148737
19	5.0407585920
20	5.1563079564
21	5.2190826029
22	5.2404635761
23	5.2586298157
24	5.3044345800
25	5.3829664609
26	5.4303644998
27	5.4529047477
28	5.5150068660
29	5.5631994796
30	5.6115535894
31	5.6307494219
32	5.6892489133
33	5.7323149173
34	5.7611506535
35	5.7940554559
36	5.8255212546
37	5.8456576553
38	5.8712799210
39	5.8936998500
40	5.9037313541
41	5.9242734824
42	5.9432321725
43	5.9559385010
44	5.9739483268
45	5.9863129978
46	6.0043222304
47	6.0210073962
48	6.0331425126
49	6.0528224752
50	6.0576786453
51	6.0662396011
52	6.0876701436
53	6.0933862277
54	6.1058201567
55	6.1136088947
56	6.1323976229
57	6.1444121122
58	6.1638132452
59	6.1742043365
60	6.1899240218
61	6.1925049913
62	6.1983019652
63	6.2112107064
64	6.2186524046
65	6.2265245838
66	6.2304963143
67	6.2373225951
68	6.2410474174
69	6.2488057871
70	6.2520326940
71	6.2614022280
72	6.2623574010
73	6.2666668591
74	6.2730055447
75	6.2742306402
76	6.2783700888
77	6.2793386898
78	6.2842982179
79	6.2862652304
80	6.2879465607
81	6.2891322759
82	6.2907202565
83	6.2918149132
84	6.2968381364
85	6.2976911289
86	6.3005796858
87	6.3078593285
88	6.3081839383
89	6.3102844243
90	6.3110977323
91	6.3136151568
92	6.3164017780
93	6.3176401532
94	6.3184953249
95	6.3188960377
96	6.3205235546
97	6.3216827167
98	6.3224748272
99	6.3233634428
100	6.3235640708
