1	3.0004276014
2	3.1853983391
3	3.4248151962
4	3.6760330399
5	3.8047005043
6	3.9996753071
7	4.1354390300
8	4.3733300235
9	4.5427686253
10	4.7906253206
11	4.8217630083
12	4.9872204119
13	5.0421026507
14	5.1118781488
15	5.2369253734
16	5.4016887897
17	5.4874826101
18	5.5477425742
19	5.5992241729
20	5.6927140499
21	5.7958151303
22	5.8280478465
23	5.8501487001
24	5.8729032439
25	5.9184264583
26	5.9489482836
27	5.9730121040
28	6.0020234658
29	6.0455554468
30	6.0886183068
31	6.1256911264
32	6.1364827351
33	6.1449010389
34	6.1593816543
35	6.1658943401
36	6.1900823584
37	6.1984694877
38	6.2066596643
39	6.2228911843
40	6.2351687904
41	6.2448734986
42	6.2557718365
43	6.2629108221
44	6.2798256512
45	6.2858827892
46	6.2899724520
47	6.2938573204
48	6.2982508512
49	6.3008419831
50	6.3046093653
51	6.3077658121
52	6.3137259357
53	6.3161162618
54	6.3183465487
55	6.3199673069
56	6.3270183956
57	6.3342889440
58	6.3378756294
59	6.3416904398
60	6.3427639773
61	6.3450036276
62	6.3450589498
63	6.3465635135
64	6.3486966599
65	6.3537131407
66	6.3550455150
67	6.3556062440
68	6.3561707672
69	6.3560771717
70	6.3573583314
71	6.3584058833
72	6.3588919342
73	6.3609379707
74	6.3612621949
75	6.3624605771
76	6.3630461475
77	6.3635409315
78	6.3637955296
79	6.3640633778
80	6.3649674742
81	6.3652555340
82	6.3659423300
83	6.3662720620
84	6.3664759076
85	6.3668118308
86	6.3676544842
87	6.3674384413
88	6.3680628620
89	6.3681295438
90	6.3684289630
91	6.3687400858
92	6.3687826792
93	6.3689681779
94	6.3692744662
95	6.3695159008
96	6.3698709414
97	6.3700078916
98	6.3703999313
99	6.3706366056
100	6.3708226517
