1	3.2277124608
2	3.3997092865
3	3.4575104717
4	3.6131613549
5	3.6936647621
6	3.7946846520
7	4.0034572419
8	4.1871199475
9	4.3076207689
10	4.4356516567
11	4.5398678895
12	4.6088207975
13	4.7142105801
14	4.8055239304
15	4.9147737521
16	4.9782442848
17	5.0401824421
18	5.1664712642
19	5.2401711918
20	5.3200659582
21	5.3402426265
22	5.4053270967
23	5.4565078632
24	5.5071581811
25	5.5505534561
26	5.6156716546
27	5.6808358034
28	5.7001630903
29	5.7590930534
30	5.7852684908
31	5.8144908045
32	5.8386948580
33	5.8800986418
34	5.8869832164
35	5.9165208928
36	5.9230463529
37	5.9497389276
38	5.9603013471
39	5.9748675860
40	5.9871617333
41	6.0011162565
42	6.0110622698
43	6.0321214652
44	6.0369956061
45	6.0600182644
46	6.0726832156
47	6.0755329369
48	6.0855005691
49	6.1017295147
50	6.1185433572
51	6.1347091813
52	6.1453206569
53	6.1554575591
54	6.1627247395
55	6.1718544394
56	6.1822717212
57	6.1885030078
58	6.1936649447
59	6.2078523400
60	6.2106044775
61	6.2149114991
62	6.2196209461
63	6.2248406663
64	6.2288165088
65	6.2307272811
66	6.2341448525
67	6.2360167621
68	6.2400190213
69	6.2524083902
70	6.2612748000
71	6.2629503466
72	6.2671374627
73	6.2750422024
74	6.2767278768
75	6.2776686119
76	6.2797203141
77	6.2814876350
78	6.2834886518
79	6.2911452205
80	6.2935601137
81	6.2978414411
82	6.3034198620
83	6.3048001189
84	6.3055552802
85	6.3108659039
86	6.3128988771
87	6.3141860029
88	6.3152648980
89	6.3170707185
90	6.3176566138
91	6.3196673411
92	6.3197750583
93	6.3212357724
94	6.3232547636
95	6.3241632468
96	6.3257661265
97	6.3271172633
98	6.3281043002
99	6.3310275683
100	6.3314989513
