1	0.0701316151
2	0.0709923211
3	0.0468839379
4	0.0515022870
5	0.0665875592
6	0.0607376805
7	0.0246885446
8	0.0356222366
9	0.0545664111
10	0.0922556055
11	0.1016381228
12	0.0626748291
13	0.0656904446
14	0.0338869386
15	0.0449152591
16	0.0546101921
17	0.0426125592
18	0.0341301493
19	0.0417103309
20	0.0999895700
21	0.0486026401
22	0.0527995018
23	0.0454536330
24	0.0602866274
25	0.0394083688
26	0.0497344196
27	0.0432165264
28	0.0220141893
29	0.0307357750
30	0.0294165901
31	0.0381764482
32	0.0371275045
33	0.0370345853
34	0.0366073619
35	0.0263069190
36	0.0239551349
37	0.0251987300
38	0.0231111847
39	0.0252611987
40	0.0320463057
41	0.0274168281
42	0.0297022676
43	0.0242149854
44	0.0189246715
45	0.0188248203
46	0.0195348509
47	0.0200495610
48	0.0199926288
49	0.0226736622
50	0.0213580908
51	0.0206219331
52	0.0211680045
53	0.0240857392
54	0.0211913640
55	0.0203960767
56	0.0133914905
57	0.0158376866
58	0.0149027252
59	0.0165357395
60	0.0165355451
61	0.0147512883
62	0.0142898477
63	0.0157093657
64	0.0156083178
65	0.0156603112
66	0.0147971266
67	0.0146645294
68	0.0140464774
69	0.0153017425
70	0.0164459255
71	0.0164106313
72	0.0169910482
73	0.0168004722
74	0.0162679260
75	0.0156751634
76	0.0154034674
77	0.0148392884
78	0.0152988408
79	0.0150551510
80	0.0161834215
81	0.0159962558
82	0.0156046230
83	0.0156945908
84	0.0159473213
85	0.0155730937
86	0.0157375116
87	0.0158963433
88	0.0156450397
89	0.0159098677
90	0.0162618227
91	0.0154089748
92	0.0153558907
93	0.0154091880
94	0.0148360100
95	0.0154269048
96	0.0154986003
97	0.0156893868
98	0.0153395714
99	0.0151990455
100	0.0155143077
