1	3.0438800074
2	3.1533021499
3	3.2863556064
4	3.5194724712
5	3.6680539591
6	3.7202285265
7	3.8310546258
8	4.0815257353
9	4.2044987116
10	4.3335748111
11	4.4187666986
12	4.5102504588
13	4.5822476417
14	4.7006253575
15	4.7468077276
16	4.8562202452
17	4.9802018904
18	5.0380949358
19	5.0750707753
20	5.1301361092
21	5.2516681350
22	5.3654268538
23	5.3827349780
24	5.4508698405
25	5.4984582382
26	5.5329711657
27	5.5613102339
28	5.5764382565
29	5.6144433388
30	5.6490522944
31	5.6827436331
32	5.7191619841
33	5.7446720206
34	5.8194667735
35	5.8329135722
36	5.8502345929
37	5.8723709080
38	5.8809619189
39	5.9036367232
40	5.9384019279
41	5.9664339618
42	5.9809350932
43	5.9972176029
44	6.0081500360
45	6.0209113497
46	6.0466883420
47	6.0526932728
48	6.0709237129
49	6.0858068250
50	6.0932035368
51	6.1058814335
52	6.1119849016
53	6.1169171319
54	6.1251266495
55	6.1304032723
56	6.1346333236
57	6.1421539854
58	6.1489439993
59	6.1593529854
60	6.1661313812
61	6.1740356580
62	6.1793801210
63	6.1845092502
64	6.1910588017
65	6.1995973453
66	6.2111678312
67	6.2160740612
68	6.2255760134
69	6.2331318870
70	6.2461514110
71	6.2517635085
72	6.2590023767
73	6.2626485206
74	6.2668299584
75	6.2700618104
76	6.2731587470
77	6.2752681838
78	6.2787191450
79	6.2826522250
80	6.2903878099
81	6.2918465943
82	6.2952631049
83	6.2955357893
84	6.2974281221
85	6.2995589865
86	6.3003877458
87	6.3031707466
88	6.3048845242
89	6.3058976554
90	6.3084772867
91	6.3105093841
92	6.3117216210
93	6.3139673359
94	6.3145069646
95	6.3167873199
96	6.3171787805
97	6.3177014124
98	6.3178460068
99	6.3188363559
100	6.3191340534
