1	3.0826563622
2	3.2632488461
3	3.5640106225
4	3.7102698725
5	3.7607621439
6	3.8669934634
7	4.0283991795
8	4.1126844004
9	4.2417287648
10	4.3208865811
11	4.4388713318
12	4.6113920136
13	4.6788877085
14	4.7059116571
15	4.7201581526
16	4.8545930087
17	4.9506933252
18	5.0112835021
19	5.1053056826
20	5.1302692539
21	5.2129122034
22	5.2328381624
23	5.2620885732
24	5.3195736766
25	5.3722859288
26	5.3875313372
27	5.4293222530
28	5.4600498097
29	5.5087884545
30	5.5399516777
31	5.5583180646
32	5.6097817173
33	5.6335960095
34	5.6690683341
35	5.6958715149
36	5.7235511170
37	5.7574159243
38	5.7885037560
39	5.8445728033
40	5.8533853179
41	5.8865619653
42	5.9044742249
43	5.9310028325
44	5.9421382103
45	5.9627470798
46	5.9810915800
47	5.9929290186
48	6.0357686078
49	6.0610533465
50	6.0770701898
51	6.0930072717
52	6.1005742830
53	6.1225630072
54	6.1288388699
55	6.1322700367
56	6.1426141807
57	6.1464784568
58	6.1657796252
59	6.1729196209
60	6.1875335346
61	6.1956474086
62	6.2029347902
63	6.2083250172
64	6.2159566895
65	6.2298618775
66	6.2427912822
67	6.2456890497
68	6.2488293452
69	6.2535821846
70	6.2570349249
71	6.2617783095
72	6.2633267218
73	6.2658593247
74	6.2740901100
75	6.2753012611
76	6.2790271128
77	6.2798493220
78	6.2809417974
79	6.2829819943
80	6.2850702176
81	6.2877221458
82	6.2905119430
83	6.2954276418
84	6.2985172547
85	6.3046942062
86	6.3062713191
87	6.3076908904
88	6.3114455154
89	6.3124600148
90	6.3152875264
91	6.3157092293
92	6.3204496976
93	6.3231178421
94	6.3277894649
95	6.3284203164
96	6.3297802252
97	6.3325729028
98	6.3338141872
99	6.3354136240
100	6.3356974626
