1	2.9739142338
2	3.2695286641
3	3.5454074352
4	3.8586899108
5	4.1892901995
6	4.2589992894
7	4.3502292494
8	4.4558042290
9	4.6743694421
10	4.7968941261
11	4.9667407374
12	5.0469155380
13	5.0713282453
14	5.2610649974
15	5.3294958402
16	5.4118109382
17	5.4571336816
18	5.4999536422
19	5.6261237111
20	5.7273225794
21	5.7516515769
22	5.7973414029
23	5.8357140457
24	5.8610400716
25	5.9100966642
26	5.9489032979
27	5.9819296545
28	6.0103366483
29	6.0223845244
30	6.0614592020
31	6.0887145324
32	6.1134564773
33	6.1243319013
34	6.1581011722
35	6.1658476078
36	6.1829660770
37	6.1906946627
38	6.2076643710
39	6.2096654809
40	6.2326659331
41	6.2388119387
42	6.2471787805
43	6.2616533043
44	6.2719890314
45	6.2765184220
46	6.2838734343
47	6.2955717171
48	6.3023818788
49	6.3089024092
50	6.3117525509
51	6.3145702094
52	6.3194678483
53	6.3227248643
54	6.3233781850
55	6.3270443505
56	6.3304810226
57	6.3311331655
58	6.3319533748
59	6.3328847008
60	6.3337272948
61	6.3390844392
62	6.3427395179
63	6.3436294993
64	6.3447049796
65	6.3452859416
66	6.3476123123
67	6.3491758596
68	6.3502130822
69	6.3517503520
70	6.3517418412
71	6.3517770394
72	6.3526655568
73	6.3535306248
74	6.3536573911
75	6.3556273112
76	6.3561266926
77	6.3563734467
78	6.3589560356
79	6.3589533536
80	6.3592079648
81	6.3599124562
82	6.3600402015
83	6.3606730886
84	6.3612007868
85	6.3612878834
86	6.3612600476
87	6.3614248001
88	6.3615053817
89	6.3625823309
90	6.3635684970
91	6.3635667787
92	6.3639119512
93	6.3645571455
94	6.3652626966
95	6.3672832132
96	6.3674247172
97	6.3674866980
98	6.3677163104
99	6.3678556372
100	6.3682149139
