1	0.6800000000
2	0.6868686869
3	0.6122448980
4	0.6907216495
5	0.7653061224
6	0.8659793814
7	0.8500000000
8	0.8200000000
9	0.9900000000
10	0.9797979798
11	0.9595959596
12	0.9494949495
13	0.9100000000
14	0.8787878788
15	1.0000000000
16	0.9898989899
17	1.0000000000
18	0.9898989899
19	1.0000000000
20	1.0000000000
21	0.9897959184
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	0.9897959184
28	0.9696969697
29	0.9696969697
30	0.9898989899
31	0.9900000000
32	0.9600000000
33	0.9797979798
34	0.9578947368
35	0.9789473684
36	0.9784946237
37	0.9680851064
38	0.9587628866
39	0.9696969697
40	0.9578947368
41	0.9574468085
42	0.9569892473
43	0.9361702128
44	0.9183673469
45	0.9191919192
46	0.8989898990
47	0.9183673469
48	0.9072164948
49	0.9278350515
50	0.9270833333
51	1.0000000000
52	0.9897959184
53	0.9896907216
54	0.9895833333
55	1.0000000000
56	1.0000000000
57	1.0000000000
58	1.0000000000
59	1.0000000000
60	1.0000000000
61	1.0000000000
62	1.0000000000
63	1.0000000000
64	1.0000000000
65	1.0000000000
66	1.0000000000
67	1.0000000000
68	0.9898989899
69	0.9897959184
70	0.9800000000
71	0.9591836735
72	0.9587628866
73	0.9578947368
74	0.9583333333
75	0.9468085106
76	0.9468085106
77	0.9368421053
78	0.9368421053
79	0.9354838710
80	0.9583333333
81	0.9375000000
82	0.9052631579
83	0.9183673469
84	0.9191919192
85	0.8989898990
86	0.8979591837
87	0.9191919192
88	0.8989898990
89	0.8787878788
90	0.8600000000
91	0.8900000000
92	0.8888888889
93	0.8700000000
94	0.8400000000
95	0.8469387755
96	0.8080808081
97	0.7938144330
98	0.7708333333
99	0.7835051546
100	0.7500000000
