1	0.8000000000
2	0.7500000000
3	0.8282828283
4	0.9090909091
5	0.8877551020
6	0.8265306122
7	0.9090909091
8	0.8800000000
9	0.8585858586
10	0.8484848485
11	0.8877551020
12	0.9795918367
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
51	1.0000000000
52	1.0000000000
53	1.0000000000
54	1.0000000000
55	1.0000000000
56	1.0000000000
57	1.0000000000
58	1.0000000000
59	0.9897959184
60	0.9896907216
61	0.9795918367
62	0.9690721649
63	0.9687500000
64	0.9578947368
65	1.0000000000
66	1.0000000000
67	1.0000000000
68	1.0000000000
69	1.0000000000
70	1.0000000000
71	1.0000000000
72	1.0000000000
73	1.0000000000
74	0.9895833333
75	0.9687500000
76	0.9693877551
77	0.9587628866
78	0.9587628866
79	0.9791666667
80	0.9787234043
81	0.9687500000
82	0.9578947368
83	0.9583333333
84	0.9690721649
85	0.9690721649
86	0.9693877551
87	0.9687500000
88	0.9690721649
89	0.9484536082
90	0.9484536082
91	0.9494949495
92	0.8989898990
93	0.9191919192
94	0.8989898990
95	0.9191919192
96	0.8888888889
97	0.8400000000
98	0.8383838384
99	0.8400000000
100	0.8383838384
