1	0.0862351916
2	0.0818222798
3	0.1080503965
4	0.0650845805
5	0.0710766274
6	0.0844979429
7	0.0844006891
8	0.0960150889
9	0.1051007632
10	0.0501571677
11	0.0658425360
12	0.0420674553
13	0.0338334492
14	0.0494813675
15	0.0477016821
16	0.0395317128
17	0.0471719007
18	0.0351065174
19	0.0451080011
20	0.0349071686
21	0.0412123649
22	0.0440999391
23	0.0370742218
24	0.0491257542
25	0.0275592185
26	0.0367817949
27	0.0335598427
28	0.0271859684
29	0.0182492878
30	0.0311440463
31	0.0292043536
32	0.0338022186
33	0.0301768114
34	0.0213201727
35	0.0259235105
36	0.0195822029
37	0.0156733170
38	0.0140213515
39	0.0183122133
40	0.0221127851
41	0.0182969989
42	0.0146761951
43	0.0185744585
44	0.0195867483
45	0.0224698177
46	0.0184001968
47	0.0181900310
48	0.0210200048
49	0.0231210022
50	0.0206617220
51	0.0213150646
52	0.0201746026
53	0.0182981469
54	0.0190492991
55	0.0169804720
56	0.0185873066
57	0.0184287210
58	0.0180172847
59	0.0205210395
60	0.0199143623
61	0.0209584885
62	0.0208956522
63	0.0186790178
64	0.0178743626
65	0.0182623953
66	0.0181102600
67	0.0186752423
68	0.0176804605
69	0.0175878211
70	0.0173166169
71	0.0170519830
72	0.0180232652
73	0.0176125953
74	0.0173539537
75	0.0180433184
76	0.0161635695
77	0.0165217278
78	0.0158636030
79	0.0171301906
80	0.0166197671
81	0.0169789951
82	0.0163066039
83	0.0159302286
84	0.0160911314
85	0.0175483928
86	0.0163931520
87	0.0147507223
88	0.0154715805
89	0.0147067298
90	0.0162145219
91	0.0167533425
92	0.0164538829
93	0.0164116501
94	0.0162172813
95	0.0164544811
96	0.0162102417
97	0.0165000128
98	0.0158839565
99	0.0159729105
100	0.0160307841
