1	3.3434689720
2	3.6176736795
3	3.8326536350
4	4.0875074291
5	4.3155015697
6	4.4347094458
7	4.5793144227
8	4.7292364462
9	4.8472103783
10	4.9873805125
11	5.0618395122
12	5.1741851023
13	5.2815591726
14	5.3491302445
15	5.4298436302
16	5.5047578822
17	5.5399208003
18	5.6286787393
19	5.6931919215
20	5.7177285514
21	5.7450269667
22	5.7906234614
23	5.8116247567
24	5.8658486206
25	5.9624766415
26	6.0184454798
27	6.0455652560
28	6.0684786951
29	6.1116922451
30	6.1267018987
31	6.1378491937
32	6.1655042291
33	6.1826268312
34	6.1963660775
35	6.2088190511
36	6.2236435797
37	6.2366318054
38	6.2450536056
39	6.2498431482
40	6.2539285477
41	6.2574461567
42	6.2673086246
43	6.2716108112
44	6.2749908015
45	6.2794982610
46	6.2885033359
47	6.2932028610
48	6.2973441762
49	6.3043629666
50	6.3100551170
51	6.3182191975
52	6.3185293445
53	6.3216551094
54	6.3279073871
55	6.3290756930
56	6.3316998121
57	6.3355224553
58	6.3392684280
59	6.3411903462
60	6.3415296611
61	6.3440944753
62	6.3457929628
63	6.3480555186
64	6.3495303161
65	6.3497143264
66	6.3506969434
67	6.3520991413
68	6.3553897258
69	6.3556840607
70	6.3565743840
71	6.3579413561
72	6.3606564369
73	6.3610438024
74	6.3610829832
75	6.3612751363
76	6.3618910011
77	6.3622639449
78	6.3626837639
79	6.3630205426
80	6.3636801269
81	6.3652118094
82	6.3655338961
83	6.3659582349
84	6.3662400119
85	6.3662980589
86	6.3664850424
87	6.3665483960
88	6.3669636365
89	6.3669132314
90	6.3672244454
91	6.3673284291
92	6.3681981385
93	6.3686866419
94	6.3687394601
95	6.3688402607
96	6.3689284179
97	6.3689207914
98	6.3692817961
99	6.3692823478
100	6.3694252849
