0.9950046762	5.1188277216	
1.0000000000	5.4707373820	
1.0000000000	5.4254162971	
0.8672089170	4.4910494592	
0.8700330791	5.0800157038	
0.8975103531	5.9233029251	
1.0000000000	5.1433588169	
1.0000000000	5.3976551801	
1.0000000000	4.9242639269	
1.0000000000	6.3372928554	
0.9988565000	5.4242020000	
0.9437559000	6.0116910000	
0.9932250000	6.2500820000	
0.9649338000	6.0278880000	
0.9995850000	5.6978950000	
0.9981977000	6.0896360000	
0.9870334000	6.1664470000	
0.9962483000	5.9654120000	
0.9897887000	5.9823810000	
0.9973712000	5.7151380000	
