1	0.8100000000
2	0.6969696970
3	0.7800000000
4	0.8484848485
5	0.8969072165
6	0.9062500000
7	0.8762886598
8	0.9200000000
9	0.9700000000
10	0.9595959596
11	0.9200000000
12	1.0000000000
13	0.9897959184
14	0.9898989899
15	1.0000000000
16	0.9897959184
17	0.9795918367
18	0.9795918367
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	0.9897959184
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	0.9898989899
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
51	1.0000000000
52	1.0000000000
53	1.0000000000
54	1.0000000000
55	1.0000000000
56	1.0000000000
57	1.0000000000
58	1.0000000000
59	1.0000000000
60	1.0000000000
61	1.0000000000
62	1.0000000000
63	1.0000000000
64	1.0000000000
65	1.0000000000
66	1.0000000000
67	1.0000000000
68	1.0000000000
69	1.0000000000
70	1.0000000000
71	1.0000000000
72	1.0000000000
73	1.0000000000
74	1.0000000000
75	1.0000000000
76	1.0000000000
77	1.0000000000
78	1.0000000000
79	0.9787234043
80	0.9687500000
81	0.9690721649
82	0.9591836735
83	0.9600000000
84	0.9591836735
85	0.9591836735
86	0.9285714286
87	0.9042553191
88	0.8936170213
89	0.8709677419
90	0.8736842105
91	0.8854166667
92	0.8787878788
93	0.8787878788
94	0.8787878788
95	0.8865979381
96	0.8775510204
97	0.8600000000
98	0.8484848485
99	0.8282828283
100	0.8265306122
