1	0.7700000000
2	0.6210526316
3	0.6020408163
4	0.6875000000
5	0.7731958763
6	0.8367346939
7	0.8979591837
8	0.8163265306
9	0.8163265306
10	0.7653061224
11	0.6800000000
12	0.7000000000
13	0.8200000000
14	0.7700000000
15	0.7070707071
16	0.7777777778
17	0.7878787879
18	0.8181818182
19	0.8080808081
20	0.9183673469
21	0.9393939394
22	0.8888888889
23	0.9684210526
24	0.8163265306
25	0.8989898990
26	0.8600000000
27	0.8484848485
28	0.8282828283
29	0.7900000000
30	0.7600000000
31	0.8080808081
32	0.9191919192
33	0.9494949495
34	0.9387755102
35	0.9270833333
36	0.9175257732
37	0.9897959184
38	1.0000000000
39	0.9696969697
40	0.9387755102
41	0.9494949495
42	0.9400000000
43	0.9387755102
44	0.9473684211
45	0.9479166667
46	0.9387755102
47	0.9285714286
48	0.9591836735
49	0.9500000000
50	0.9795918367
51	0.9795918367
52	0.9693877551
53	0.9494949495
54	0.9591836735
55	0.9591836735
56	0.9600000000
57	0.9797979798
58	0.9800000000
59	0.9578947368
60	0.9484536082
61	0.9175257732
62	0.8969072165
63	0.8989898990
64	0.9191919192
65	0.9072164948
66	0.8969072165
67	0.9300000000
68	0.9000000000
69	0.9191919192
70	0.8969072165
71	0.8775510204
72	0.9081632653
73	0.9200000000
74	0.9285714286
75	0.9090909091
76	0.8989898990
77	0.8865979381
78	0.8762886598
79	0.8247422680
80	0.8350515464
81	0.7916666667
82	0.7812500000
83	0.8061224490
84	0.7777777778
85	0.7800000000
86	0.7676767677
87	0.7272727273
88	0.6969696970
89	0.6868686869
90	0.7300000000
91	0.7070707071
92	0.6900000000
93	0.6666666667
94	0.7000000000
95	0.7000000000
96	0.6800000000
97	0.6800000000
98	0.6900000000
99	0.7100000000
100	0.6800000000
