1	3.1947137104
2	3.4697290523
3	3.6731311787
4	3.8576452971
5	3.9315050516
6	4.0644619649
7	4.3413445561
8	4.5270943606
9	4.6493517570
10	4.7899615282
11	4.9147948062
12	5.0447432322
13	5.2167622461
14	5.2637633440
15	5.3631187273
16	5.4827402000
17	5.4995043324
18	5.5896328606
19	5.6023318318
20	5.6750004283
21	5.6940503274
22	5.7430208284
23	5.7684293026
24	5.8294885671
25	5.8768588158
26	5.9241017525
27	5.9636495765
28	6.0042231675
29	6.0428300794
30	6.0693631821
31	6.0898229729
32	6.1217462829
33	6.1464627604
34	6.1651146313
35	6.1750134381
36	6.1876434319
37	6.1967769722
38	6.2192911374
39	6.2296319696
40	6.2430259312
41	6.2619864241
42	6.2685551272
43	6.2761965627
44	6.2805083123
45	6.2822995392
46	6.2894362258
47	6.2921771366
48	6.3027510884
49	6.3110400253
50	6.3148797420
51	6.3195168334
52	6.3261916051
53	6.3294556671
54	6.3319876888
55	6.3350289437
56	6.3392065995
57	6.3409456635
58	6.3434508141
59	6.3446958508
60	6.3459643774
61	6.3476621435
62	6.3491626965
63	6.3504213619
64	6.3511629848
65	6.3517975861
66	6.3535641267
67	6.3538121835
68	6.3545512520
69	6.3557462932
70	6.3576909791
71	6.3579144512
72	6.3582879260
73	6.3588289466
74	6.3591185851
75	6.3610488891
76	6.3617129157
77	6.3620511851
78	6.3622155212
79	6.3624208827
80	6.3626869122
81	6.3640036178
82	6.3645937865
83	6.3649948438
84	6.3655024104
85	6.3658545513
86	6.3662115761
87	6.3664970872
88	6.3668863670
89	6.3672573090
90	6.3674217311
91	6.3676738573
92	6.3676667029
93	6.3677664389
94	6.3678474980
95	6.3681425195
96	6.3682434275
97	6.3686178228
98	6.3684988877
99	6.3686687089
100	6.3687439932
