1	0.0849204437
2	0.0519545620
3	0.0874654594
4	0.0540970322
5	0.0663067844
6	0.1094523675
7	0.0642500298
8	0.0550684730
9	0.0464636946
10	0.0375741947
11	0.0328037576
12	0.0391581635
13	0.0817720391
14	0.0723493493
15	0.0538153369
16	0.0470506449
17	0.0541650214
18	0.0667198302
19	0.0716023205
20	0.0669284927
21	0.0492994982
22	0.0362047012
23	0.0370584812
24	0.0459657618
25	0.0429899213
26	0.0531480470
27	0.0520241428
28	0.0371012895
29	0.0313317256
30	0.0386951269
31	0.0507423813
32	0.0546144888
33	0.0572809797
34	0.0469852182
35	0.0576620135
36	0.0501914500
37	0.0273921134
38	0.0267596117
39	0.0170433601
40	0.0158319338
41	0.0182534636
42	0.0168985558
43	0.0236410659
44	0.0239960876
45	0.0180028705
46	0.0159472534
47	0.0182215742
48	0.0194073171
49	0.0196548272
50	0.0167806924
51	0.0164599924
52	0.0218223706
53	0.0221860244
54	0.0218776817
55	0.0224768886
56	0.0217701226
57	0.0234327973
58	0.0243730569
59	0.0240125378
60	0.0246710345
61	0.0217192155
62	0.0136369987
63	0.0168396995
64	0.0163393070
65	0.0170336164
66	0.0169689052
67	0.0161354823
68	0.0157920140
69	0.0190202494
70	0.0180991718
71	0.0179405036
72	0.0185750384
73	0.0196252713
74	0.0191593457
75	0.0158085567
76	0.0172116666
77	0.0161015843
78	0.0155628826
79	0.0167642850
80	0.0159846663
81	0.0172475597
82	0.0175225995
83	0.0179428108
84	0.0185143350
85	0.0173719198
86	0.0171497934
87	0.0174974695
88	0.0176317774
89	0.0183866351
90	0.0178536955
91	0.0173891191
92	0.0170895864
93	0.0164492557
94	0.0160729813
95	0.0166658836
96	0.0168022397
97	0.0170198496
98	0.0169975909
99	0.0170941667
100	0.0171255949
