1	2.7890778432
2	3.1158042124
3	3.4854185200
4	3.8524193558
5	4.0263919620
6	4.2662497856
7	4.4037416628
8	4.4807969317
9	4.6542205114
10	4.7744784274
11	5.0389609533
12	5.0989134159
13	5.1994076950
14	5.2846615585
15	5.3641943695
16	5.4827740186
17	5.5203153951
18	5.5941120476
19	5.6613376043
20	5.7034131141
21	5.7789757616
22	5.8268001830
23	5.8826171565
24	5.9252693128
25	5.9490079016
26	5.9852476935
27	6.0013192503
28	6.0145266690
29	6.0445483864
30	6.0805449526
31	6.1088132397
32	6.1177410715
33	6.1365710649
34	6.1507613185
35	6.1612062389
36	6.1676951261
37	6.1841988108
38	6.1970670793
39	6.2002716153
40	6.2051770826
41	6.2156828073
42	6.2225039373
43	6.2264579417
44	6.2328876539
45	6.2385626667
46	6.2417676609
47	6.2423395778
48	6.2567337927
49	6.3066126855
50	6.3089304483
51	6.3209091221
52	6.3236747887
53	6.3255799142
54	6.3299190089
55	6.3318959940
56	6.3331735801
57	6.3343488431
58	6.3359651040
59	6.3369821267
60	6.3406206269
61	6.3413031216
62	6.3439316770
63	6.3477677454
64	6.3483436640
65	6.3487369245
66	6.3500167128
67	6.3514502020
68	6.3518274565
69	6.3528027589
70	6.3544893787
71	6.3551686971
72	6.3553684992
73	6.3561650277
74	6.3571099677
75	6.3572670013
76	6.3581704003
77	6.3589732358
78	6.3596787983
79	6.3599233256
80	6.3602291717
81	6.3602959289
82	6.3602959449
83	6.3604846454
84	6.3604579979
85	6.3604919392
86	6.3612782804
87	6.3618321294
88	6.3622729386
89	6.3624353732
90	6.3628632582
91	6.3635423682
92	6.3635743968
93	6.3639146766
94	6.3639718777
95	6.3641504291
96	6.3641398234
97	6.3644526544
98	6.3646680766
99	6.3656877294
100	6.3656630693
