1	0.7500000000
2	0.7100000000
3	0.8600000000
4	0.8686868687
5	0.8700000000
6	0.8484848485
7	0.9381443299
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	0.9797979798
13	0.9693877551
14	0.9693877551
15	0.9800000000
16	1.0000000000
17	0.9700000000
18	0.9183673469
19	0.9072164948
20	1.0000000000
21	0.9797979798
22	0.9600000000
23	0.8877551020
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	0.9897959184
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
51	1.0000000000
52	1.0000000000
53	1.0000000000
54	1.0000000000
55	1.0000000000
56	1.0000000000
57	1.0000000000
58	1.0000000000
59	1.0000000000
60	1.0000000000
61	1.0000000000
62	1.0000000000
63	1.0000000000
64	1.0000000000
65	1.0000000000
66	1.0000000000
67	1.0000000000
68	0.9898989899
69	0.9797979798
70	0.9595959596
71	0.9797979798
72	0.9690721649
73	0.9595959596
74	0.9393939394
75	0.9489795918
76	0.9494949495
77	0.9494949495
78	0.9292929293
79	0.9300000000
80	0.9400000000
81	0.9292929293
82	0.9292929293
83	0.9292929293
84	0.9387755102
85	0.9591836735
86	0.9400000000
87	0.9400000000
88	0.9100000000
89	0.9494949495
90	0.9489795918
91	0.9393939394
92	0.9400000000
93	0.9400000000
94	0.9400000000
95	0.9300000000
96	0.9500000000
97	0.9200000000
98	0.9400000000
99	0.9400000000
100	0.9292929293
