1	3.1519503649
2	3.2229601328
3	3.5173398856
4	3.6115961907
5	3.7388141568
6	3.9011188992
7	4.0731811177
8	4.1578004074
9	4.3131031438
10	4.4026304683
11	4.4828274134
12	4.5419461350
13	4.5963409582
14	4.6946777525
15	4.7713020838
16	4.8587614463
17	4.9768853827
18	5.0399447651
19	5.0824815299
20	5.1345050712
21	5.1923253620
22	5.2199223688
23	5.2653748668
24	5.3314806486
25	5.4150275322
26	5.4673455305
27	5.5123355564
28	5.5644844835
29	5.5891380727
30	5.6259837325
31	5.6383060852
32	5.6478106390
33	5.6850710432
34	5.6991135485
35	5.7402138086
36	5.7871501697
37	5.8309319436
38	5.8388146083
39	5.8471898210
40	5.8631702319
41	5.8939347635
42	5.9206092366
43	5.9334883101
44	5.9448109437
45	5.9588477850
46	5.9775054670
47	5.9986513559
48	6.0076034233
49	6.0218800546
50	6.0492286236
51	6.0593202966
52	6.0733726030
53	6.0853744295
54	6.0937884691
55	6.0993290186
56	6.1061277903
57	6.1168083501
58	6.1274469745
59	6.1332753698
60	6.1526150936
61	6.1635328071
62	6.1746993243
63	6.1842766813
64	6.1930319855
65	6.2004953689
66	6.2025800054
67	6.2048675859
68	6.2074256121
69	6.2119978099
70	6.2248557840
71	6.2284675001
72	6.2306793819
73	6.2370257785
74	6.2426057425
75	6.2524082122
76	6.2541719649
77	6.2599904306
78	6.2639618708
79	6.2656690963
80	6.2721148307
81	6.2790909755
82	6.2815630008
83	6.2822416613
84	6.2837827179
85	6.2881419814
86	6.2922901028
87	6.2930439383
88	6.2953885389
89	6.2967732834
90	6.3028351833
91	6.3037150421
92	6.3044214037
93	6.3051093276
94	6.3060028721
95	6.3087595250
96	6.3094919635
97	6.3130610256
98	6.3139111121
99	6.3147104774
100	6.3151479812
