1	0.9100000000
2	0.7900000000
3	0.6800000000
4	0.5656565657
5	0.6428571429
6	0.4591836735
7	0.5051546392
8	0.5102040816
9	0.6224489796
10	0.7878787879
11	0.7244897959
12	0.6666666667
13	0.6200000000
14	0.7700000000
15	0.8571428571
16	0.9898989899
17	0.9400000000
18	1.0000000000
19	1.0000000000
20	1.0000000000
21	1.0000000000
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	1.0000000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
51	1.0000000000
52	1.0000000000
53	1.0000000000
54	1.0000000000
55	1.0000000000
56	1.0000000000
57	1.0000000000
58	1.0000000000
59	1.0000000000
60	0.9900000000
61	1.0000000000
62	1.0000000000
63	0.9898989899
64	0.9900000000
65	0.9900000000
66	0.9900000000
67	0.9900000000
68	1.0000000000
69	1.0000000000
70	0.9897959184
71	0.9494949495
72	0.9494949495
73	0.9587628866
74	0.9183673469
75	0.9375000000
76	0.9690721649
77	0.9690721649
78	0.9684210526
79	0.9696969697
80	0.9595959596
81	0.9489795918
82	0.9285714286
83	0.9292929293
84	0.9387755102
85	0.9494949495
86	0.9595959596
87	0.9393939394
88	0.9285714286
89	0.9270833333
90	0.9062500000
91	0.9072164948
92	0.9090909091
93	0.9191919192
94	0.9292929293
95	0.8989898990
96	0.9090909091
97	0.8900000000
98	0.8900000000
99	0.8800000000
100	0.8686868687
