1	3.2073155948
2	3.2034072971
3	3.3395913323
4	3.5443855013
5	3.7234418401
6	3.8734176338
7	4.1142339839
8	4.2965602757
9	4.4031790077
10	4.5720744221
11	4.6725991336
12	4.6938783507
13	4.8046978678
14	4.9829038003
15	5.0612872076
16	5.2491367579
17	5.3850449500
18	5.4825759181
19	5.5165540649
20	5.6312071550
21	5.7292269133
22	5.7692407213
23	5.8021292401
24	5.8617223298
25	5.8895919858
26	5.9382577107
27	5.9656241905
28	5.9874854549
29	6.0206839573
30	6.0531278907
31	6.0823059048
32	6.1012497700
33	6.1222973337
34	6.1551937552
35	6.1652769470
36	6.1920012015
37	6.2098118266
38	6.2106181059
39	6.2135802758
40	6.2230230734
41	6.2266483660
42	6.2449020497
43	6.2497510437
44	6.2532946828
45	6.2617968698
46	6.2659830651
47	6.2729405221
48	6.2825293549
49	6.2885681557
50	6.2982361530
51	6.3018001665
52	6.3093090952
53	6.3106013166
54	6.3150697714
55	6.3155599040
56	6.3167954650
57	6.3205658578
58	6.3241244589
59	6.3257061715
60	6.3294062469
61	6.3307282208
62	6.3312286765
63	6.3334844802
64	6.3336775932
65	6.3368069047
66	6.3415767507
67	6.3439214367
68	6.3448301970
69	6.3467539123
70	6.3480615623
71	6.3478668572
72	6.3500317078
73	6.3511123724
74	6.3514036799
75	6.3531449451
76	6.3551991591
77	6.3557799551
78	6.3563801014
79	6.3570803745
80	6.3586498159
81	6.3586843209
82	6.3599430236
83	6.3603272879
84	6.3603860510
85	6.3609701363
86	6.3610027023
87	6.3611621722
88	6.3618264431
89	6.3627623474
90	6.3633284246
91	6.3635105715
92	6.3638520673
93	6.3642199239
94	6.3644420894
95	6.3647972620
96	6.3652002007
97	6.3659271002
98	6.3662060955
99	6.3664292294
100	6.3669368467
