1	0.9100000000
2	0.9292929293
3	0.9393939394
4	1.0000000000
5	1.0000000000
6	0.9900000000
7	1.0000000000
8	1.0000000000
9	0.9896907216
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	0.9898989899
18	0.9591836735
19	1.0000000000
20	1.0000000000
21	0.9897959184
22	1.0000000000
23	1.0000000000
24	1.0000000000
25	0.9900000000
26	1.0000000000
27	1.0000000000
28	1.0000000000
29	1.0000000000
30	1.0000000000
31	1.0000000000
32	1.0000000000
33	1.0000000000
34	1.0000000000
35	1.0000000000
36	1.0000000000
37	1.0000000000
38	1.0000000000
39	1.0000000000
40	1.0000000000
41	1.0000000000
42	1.0000000000
43	1.0000000000
44	1.0000000000
45	1.0000000000
46	1.0000000000
47	1.0000000000
48	1.0000000000
49	1.0000000000
50	1.0000000000
51	1.0000000000
52	1.0000000000
53	1.0000000000
54	1.0000000000
55	1.0000000000
56	1.0000000000
57	1.0000000000
58	0.9900000000
59	0.9900000000
60	0.9900000000
61	0.9900000000
62	0.9797979798
63	0.9797979798
64	0.9795918367
65	0.9793814433
66	0.9789473684
67	0.9687500000
68	0.9789473684
69	0.9791666667
70	1.0000000000
71	0.9793814433
72	0.9591836735
73	0.9587628866
74	0.9278350515
75	0.9278350515
76	0.9270833333
77	0.9473684211
78	0.9247311828
79	0.9687500000
80	0.9591836735
81	0.9175257732
82	0.9062500000
83	0.9062500000
84	0.9166666667
85	0.8947368421
86	0.8969072165
87	0.8673469388
88	0.8775510204
89	0.8673469388
90	0.8787878788
91	0.8700000000
92	0.8673469388
93	0.8673469388
94	0.8686868687
95	0.8469387755
96	0.8571428571
97	0.8367346939
98	0.8282828283
99	0.8181818182
100	0.8181818182
