1	2.8014541533
2	3.3813653072
3	3.5692352768
4	3.8828348427
5	4.0223280879
6	4.2243843468
7	4.4865755343
8	4.5928156205
9	4.7090930218
10	4.8299360652
11	5.0345544738
12	5.1160733721
13	5.3723967402
14	5.4178494665
15	5.4595833341
16	5.5023010897
17	5.5695365803
18	5.5968625238
19	5.6852007232
20	5.7040942483
21	5.7262712270
22	5.7768833333
23	5.8174966171
24	5.8398236996
25	5.8637755859
26	5.8966824324
27	5.9368428098
28	5.9749316552
29	6.0000216791
30	6.0120478326
31	6.0648780683
32	6.0814315458
33	6.1126120005
34	6.1319038248
35	6.1478049690
36	6.1713915210
37	6.1828912545
38	6.1927257925
39	6.2205610148
40	6.2305794037
41	6.2360999519
42	6.2394806789
43	6.2432144223
44	6.2509959390
45	6.2601075667
46	6.2659808477
47	6.2705522250
48	6.2733328744
49	6.2778948501
50	6.2805934571
51	6.2830182138
52	6.2905455727
53	6.2987650124
54	6.3060096060
55	6.3065342759
56	6.3121742929
57	6.3159836856
58	6.3190348976
59	6.3226176099
60	6.3252280881
61	6.3261894039
62	6.3305905291
63	6.3334475613
64	6.3353597500
65	6.3351449896
66	6.3362214152
67	6.3374410689
68	6.3379613401
69	6.3386940024
70	6.3402057878
71	6.3410045414
72	6.3414045142
73	6.3433140443
74	6.3462085762
75	6.3468057411
76	6.3489305816
77	6.3491635453
78	6.3495240581
79	6.3520399027
80	6.3544936691
81	6.3551360207
82	6.3555734607
83	6.3564082241
84	6.3575296614
85	6.3587634132
86	6.3586927299
87	6.3597033440
88	6.3606161387
89	6.3608357270
90	6.3611579151
91	6.3614100525
92	6.3617607231
93	6.3622535249
94	6.3626392194
95	6.3653648369
96	6.3653037477
97	6.3668018623
98	6.3671522556
99	6.3671596072
100	6.3673111151
