1	3.2173945558
2	3.2685391519
3	3.3949425836
4	3.4788961640
5	3.6608793223
6	4.0176508578
7	4.1315226131
8	4.2237591979
9	4.3050991551
10	4.4155103699
11	4.4778682033
12	4.6123539719
13	4.6826727603
14	4.8066186336
15	4.9177371662
16	5.0032158533
17	5.0300415115
18	5.1316872175
19	5.1931688361
20	5.2518200335
21	5.2988143524
22	5.3428917881
23	5.3793441492
24	5.4260013711
25	5.4644339343
26	5.4959630336
27	5.5540027166
28	5.6011056736
29	5.6101699873
30	5.6648741601
31	5.7186896002
32	5.7381283916
33	5.7799598096
34	5.7938998113
35	5.8226153948
36	5.8422389535
37	5.8679909798
38	5.8860318306
39	5.9112334591
40	5.9292370298
41	5.9578780625
42	5.9877762360
43	5.9944988941
44	6.0244566218
45	6.0320297205
46	6.0477340146
47	6.0595851729
48	6.0722006433
49	6.0862581302
50	6.0922771987
51	6.1025060858
52	6.1112369349
53	6.1153779563
54	6.1197342588
55	6.1291585016
56	6.1531865886
57	6.1652540993
58	6.1749397380
59	6.1876346520
60	6.1972613213
61	6.2122214453
62	6.2143003402
63	6.2249599745
64	6.2311264603
65	6.2350711053
66	6.2382898131
67	6.2487077425
68	6.2516618011
69	6.2530326507
70	6.2650739838
71	6.2714631130
72	6.2775539238
73	6.2855812719
74	6.2882292442
75	6.2916578218
76	6.2943639657
77	6.3012445818
78	6.3035705200
79	6.3046082137
80	6.3067112679
81	6.3101998964
82	6.3150768106
83	6.3165875279
84	6.3181254560
85	6.3216656236
86	6.3229174736
87	6.3257188087
88	6.3265964686
89	6.3283032722
90	6.3288391030
91	6.3305963422
92	6.3325487605
93	6.3335965806
94	6.3339188062
95	6.3362439492
96	6.3372170710
97	6.3378835149
98	6.3383584925
99	6.3390953997
100	6.3396367496
