1	0.0543963778
2	0.0893028340
3	0.0440792161
4	0.0838658906
5	0.0782710342
6	0.0779367461
7	0.1025507317
8	0.0444095664
9	0.0501881661
10	0.0451723275
11	0.0602239282
12	0.0281714340
13	0.0450459659
14	0.0420470382
15	0.0556089501
16	0.0464069745
17	0.0605594854
18	0.0385974805
19	0.0368505716
20	0.0369048161
21	0.0448380134
22	0.0424433521
23	0.0279281566
24	0.0334714409
25	0.0303257378
26	0.0320918376
27	0.0418762046
28	0.0273149322
29	0.0250686420
30	0.0317811135
31	0.0252112840
32	0.0277576998
33	0.0294469819
34	0.0369837891
35	0.0253985223
36	0.0221137159
37	0.0249516869
38	0.0232933070
39	0.0223246214
40	0.0220063910
41	0.0189107166
42	0.0210051569
43	0.0189178750
44	0.0212881586
45	0.0202061818
46	0.0167735035
47	0.0176833415
48	0.0143109550
49	0.0153905600
50	0.0149080357
51	0.0126183381
52	0.0140714055
53	0.0157290981
54	0.0161542420
55	0.0155850495
56	0.0170955479
57	0.0184128681
58	0.0170886146
59	0.0152537288
60	0.0153376318
61	0.0147612070
62	0.0150506598
63	0.0150238872
64	0.0146440866
65	0.0135331761
66	0.0127412643
67	0.0137331549
68	0.0135384690
69	0.0138231266
70	0.0133429839
71	0.0136607238
72	0.0126182352
73	0.0125042288
74	0.0152678313
75	0.0149804437
76	0.0146063109
77	0.0148778622
78	0.0151304884
79	0.0144252885
80	0.0141160461
81	0.0139326424
82	0.0141255284
83	0.0152766352
84	0.0147582511
85	0.0137203510
86	0.0135140335
87	0.0131583049
88	0.0133559287
89	0.0122289670
90	0.0130640966
91	0.0123167188
92	0.0120083004
93	0.0122367663
94	0.0117134691
95	0.0136078484
96	0.0136217062
97	0.0132461666
98	0.0136541790
99	0.0133576339
100	0.0136859971
